Tiempo (meses),Dinero (pesos)
1,10091.33808196779
2,10069.680514327327
3,10190.290410523032
4,10320.014215506735
5,10186.661355851375
6,10229.20498385097
7,10453.259205594737
8,10414.97863830947
9,10334.363706656493
10,10478.822612713793
11,10421.66053327543
12,10465.046003460306
13,10579.61361838567
14,10408.070272560075
15,10471.070673345492
16,10631.681880575186
17,10631.160482438754
18,10808.586842708692
19,10731.264544019748
20,10725.928527069887
21,11059.003602833922
22,10935.329590584535
23,11010.317987854623
24,10906.938536961923
25,11041.01430544568
26,11152.775889277094
27,11073.007954356819
28,11272.29422773403
29,11221.471908682164
30,11299.372801768355
31,11315.573774594528
32,11608.371189417598
33,11469.390079205274
34,11412.763457957139
35,11648.782936024932
36,11492.637948337573
37,11684.003349140712
38,11515.746298042428
39,11627.693511000689
40,11829.200373293654
41,11932.56721708006
42,11925.26872286235
43,11946.184282732627
44,11977.46269604157
45,11909.752421003757
46,12035.860218451198
47,12112.230114858401
48,12314.665772876082
49,12294.186019003762
50,12134.602775302505
51,12394.610632740085
52,12375.203183741476
53,12397.743009301608
54,12578.54215158851
55,12672.630202131952
56,12715.03130450182
57,12590.572803987063
58,12696.383712708825
59,12813.461730727195
60,12931.141297747356
61,12839.142639521568
62,12922.190249236823
63,12884.042466781366
64,12929.199784957993
65,13184.443114802838
66,13293.411162639515
67,13205.410260790159
68,13368.017109708011
69,13359.109355006567
70,13313.946051010049
71,13470.341162131695
72,13643.981098234039
73,13542.803910349729
74,13759.294156984874
75,13397.533738458682
76,13798.613117008796
77,13782.279335339133
78,13801.063787754212
79,13897.769619299352
80,13747.705789942569
81,13982.60575379142
82,14098.636586987075
83,14269.310256517701
84,14128.533500433034
85,14158.595997480497
86,14248.600675735406
87,14449.894826781123
88,14451.056203539429
89,14425.280826749145
90,14589.909660633542
91,14608.868101079186
92,14756.854679973272
93,14650.86816395275
94,14749.645064819624
95,14804.79384449735
96,14759.50318441323
97,14997.57443476301
98,15056.434444303943
99,15093.466633238058
100,15132.38388793452
